"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer","Price"
"R18","1","7.68k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C321996.pdf","RS-03K7681FT","FH",""
"R20","1","4.02k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23040.pdf","0603WAF4021T5E","UNI-ROYAL",""
"R24,R25","2","75","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C4275.pdf","0603WAF750JT5E","UNI-ROYAL",""
"R28,R29,R30,R40,R41","5","470","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23179.pdf","0603WAF4700T5E","UNI-ROYAL",""
"R42,R43,R44","3","120","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22787.pdf","0603WAF1200T5E","UNI-ROYAL",""
"RN1,RN2","2","100Ω","ProLib_pcs_2025-11-25 (1):RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/4D03WGJ0101T5E/26249.html","4D03WGJ0101T5E","UNI-ROYAL(厚声)",""
"SW1,SW2","2","TS24CA","ProLib_pcs_2025-11-24:SW-SMD_2P-TS24CA","https://item.szlcsc.com/datasheet/TS24CA/372554.html","TS24CA","SHOU HAN(首韩)",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","7","TestPoint","TestPoint:TestPoint_Pad_1.0x1.0mm","~","~","~",""
"U1,U2","2","ME6217C33M5G","ME6217C33M5G:SOT23-5","https://www.lcsc.com/datasheet/C427602.pdf","ME6217C33M5G","MICRONE",""
"U5","1","SPL06-001","fch7_fp:SENSOR-SMD_SPL06-001","https://www.lcsc.com/datasheet/C2684428.pdf","SPL06-001","Goertek",""
"U7","1","QMC5883L","fch7_fp:LGA-16_L3.0-W3.0-P0.50-BL_SQ","https://www.lcsc.com/datasheet/C976032.pdf","QMC5883L","QST",""
"U9","1","AT7456E","fch7_fp:TSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP-2","https://www.lcsc.com/datasheet/C82351.pdf","AT7456E","ZHONGKEWEI",""
"U10","1","CSNP1GCR01-BOW","fch7_fp:CSNP1GCR01-BOW","https://www.lcsc.com/datasheet/C2691593.pdf","CSNP1GCR01-BOW","CS Semiconductor",""
"U12","1","ESP-01F-2M","fch7_fp:WIFIM-SMD_ESP-01F-2M","https://www.lcsc.com/datasheet/C2764054.pdf","ESP-01F-2M","Ai-Thinker",""
"U13","1","E28-2G4M27SX","fch7_fp:WIRELM-SMD_E28-2G4M27SX","https://www.lcsc.com/datasheet/C5333988.pdf","E28-2G4M27SX","EBYTE",""
"U14,U15,U16,U17,U18,U19,U20","7","HDGC1002WR-S-4P","fch7_fp:SM03B-SRSS-TB(LF)(SN)","https://www.lcsc.com/datasheet/C2936214.pdf","HDGC1002WR-S-4P","HDGC",""
"U21,U22","2","HDGC1002WR-S-8P","fch7_fp:CONN-SMD_HDGC1002WR-S-8P","https://www.lcsc.com/datasheet/C3041142.pdf","HDGC1002WR-S-8P","HDGC",""
"U23,U24","2","HDGC1002WR-S-6P","fch7_fp:CONN-SMD_HDGC1002WR-S-6P","https://www.lcsc.com/datasheet/C3041141.pdf","HDGC1002WR-S-6P","HDGC",""
"X1","1","27MHz","fch7_fp:CRYSTAL-SMD_4P-L2.0-W1.6-BL","https://www.lcsc.com/datasheet/C18214311.pdf","XL7EL89COI-111YLC-27M","YXC Crystal Oscillators",""
"Y1","1","8MHz","fch7_fp:CSTNE8M00G55Z000R0","https://www.murata.com/products/productdata/8801159807006/SPEC-CSTNE8M00G55Z000R0.pdf","CSTNE8M00G55Z000R0","muRata",""
